source,target,count
left_upper_lobe_primary_4,mediastinal_lymph_node_6,1
mediastinal_lymph_node_6,chest_wall,1
chest_wall,left_pleural_relapse,1
left_upper_lobe_primary_4,greater_curve_lymph_node,1
mediastinal_lymph_node_6,left_lower_lobe_3,1
mediastinal_lymph_node_6,abdominal_wall,1
left_lower_lobe_3,left_lower_lobe_6,1
left_pleural_relapse,left_chest_wall_1,1
left_chest_wall_1,left_chest_wall_2,1
left_pleural_relapse,ascending_aorta_nodule,1
greater_curve_lymph_node,left_kidney,1
greater_curve_lymph_node,pericardium_5,1
greater_curve_lymph_node,mediastinal_lymph_node_7,1
greater_curve_lymph_node,peritoneal-mesentry_8,1
greater_curve_lymph_node,pericardium_4,1
greater_curve_lymph_node,peritoneal-mesentry_1,1
left_kidney,right_diaphragm_2,1
pericardium_5,peritoneal-mesentry_10,1
pericardium_5,peritoneal-mesentry_3,1
right_diaphragm_2,pericardium_3,1
right_diaphragm_2,peritoneal-mesentry_4,1
right_diaphragm_2,peritoneal-mesentry_2,1
right_diaphragm_2,peritoneal-mesentry_9,1
mediastinal_lymph_node_7,peritoneal-mesentry_7,1
mediastinal_lymph_node_7,omental_mass,1
pericardium_3,peritoneal-mesentry_11,1
pericardium_3,peritoneal-mesentry_6,1
peritoneal-mesentry_11,mediastinal_lymph_node_5,1
peritoneal-mesentry_11,right_ventricle,1
peritoneal-mesentry_3,right_diaphragm_1,1
