source,target,count
right_lower_lobe_primary_5,right_adrenal_3,1
right_lower_lobe_primary_5,surgery_lymph_node_11,1
pelvic_peritoneum_2,right_adrenal_3,1
left_paraaortic_lymph_node_1,right_parietal_lobe_3,1
left_paraaortic_lymph_node_1,left_cerebellum,1
left_paraaortic_lymph_node_1,right_frontal_lobe,1
l3_vertebra,right_psoas_muscle,1
right_lower_lobe_primary_5,surgery_lymph_node_8,1
right_lower_lobe_primary_5,surgery_lymph_node_10,1
right_adrenal_3,left_paraaortic_lymph_node_1,1
right_adrenal_3,l3_vertebra,1
right_adrenal_3,right_lower_lobe_13,1
left_paraaortic_lymph_node_1,pelvic_peritoneum_2,2
left_paraaortic_lymph_node_1,left_adrenal_3,1
left_paraaortic_lymph_node_1,right_paraaortic_lymph_node,1
left_paraaortic_lymph_node_1,left_pleura,1
left_paraaortic_lymph_node_1,peritoneal-mesentry_nodule,1
left_paraaortic_lymph_node_1,right_upper_lobe_micronodules,1
left_paraaortic_lymph_node_1,liver_right_lobe_3,1
right_paraaortic_lymph_node,left_peritoneal-abominal_wall,1
right_paraaortic_lymph_node,pericardium_1,1
right_paraaortic_lymph_node,left_upper_lobe_micronodules,1
right_paraaortic_lymph_node,liver_right_lobe_7,1
left_pleura,small_bowel_mesentery_1,1
peritoneal-mesentry_nodule,peritoneal-caecal_serosa,1
peritoneal-mesentry_nodule,bladder_mass,1
peritoneal-mesentry_nodule,l1_vertebra_1,1
right_upper_lobe_micronodules,splenic_hilum_lymph_node,1
right_upper_lobe_micronodules,right_inguinal_lymph_node,1
splenic_hilum_lymph_node,diaphragm,1
splenic_hilum_lymph_node,liver_right_lobe_4,1
splenic_hilum_lymph_node,small_bowel_mesentery_2,1
splenic_hilum_lymph_node,liver_right_lobe_6,1
splenic_hilum_lymph_node,liver_left_lobe_2,1
left_upper_lobe_micronodules,peritoneal-sigmoid_serosa,1
bladder_mass,liver_right_lobe_5,1
surgery_lymph_node_11,surgery_lymph_node_9,1
surgery_lymph_node_10,surgery_lymph_node_7,1
